student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
393,ENG202,TCH001,Fall_2025,90.35,94.83,99.33,96.43,94.56,5,24,37.67,92.34,4.57,3.44,3.74,0.49,High
394,ENG202,TCH003,Spring_2025,71.3,59.81,52.8,94.36,70.73,27,8,58.06,50.78,2.94,4.24,4.62,0.56,Medium
395,ENG201,TCH004,Spring_2025,74.12,51.13,57.11,74.01,61.61,15,5,19.34,95.2,4.71,3.34,3.43,0.52,Medium
396,ENG202,TCH004,Fall_2025,95.76,93.08,52.64,61.27,67.9,9,46,27.56,61.56,2.42,4.15,2.81,0.58,Low
397,ENG202,TCH002,Spring_2025,97.86,78.86,81.29,62.87,81.39,3,38,38.64,76.89,3.9,3.92,3.29,0.5,Medium
398,ENG102,TCH003,Fall_2025,95.7,94.53,52.73,64.71,93.04,12,31,53.4,48.82,2.2,1.95,1.81,0.49,Low
399,ENG202,TCH003,Spring_2025,76.78,79.85,91.82,83.65,52.42,9,25,56.47,58.72,1,2.74,3.76,0.45,Medium
400,ENG101,TCH001,Fall_2025,91.21,90.51,75.6,67.1,95.09,20,28,26.8,79.69,2.52,1.59,1.75,0.67,Low
401,ENG202,TCH002,Fall_2025,79.05,71.48,76.35,91.4,88.91,13,19,13.36,65.89,3.95,1.17,3.23,0.49,Medium
402,ENG202,TCH003,Spring_2025,79.9,87.49,78.08,96.65,98.73,8,39,31.08,95.15,1.6,1.25,3.59,0.63,Medium
403,ENG201,TCH002,Spring_2025,68.19,95.65,58.54,60.16,92.82,10,29,29.72,81.6,3.02,4.77,4.59,0.55,Low
404,ENG101,TCH004,Spring_2025,83.65,78.61,59.88,73.64,56.8,22,13,59.32,69.51,1.85,4.94,2.8,0.58,Low
405,ENG202,TCH003,Fall_2025,67.45,59.04,65.94,45.7,46.36,17,21,31.55,92.07,1.3,1.38,4.1,0.63,Low
406,ENG202,TCH003,Fall_2025,73.26,63.44,79.67,52.03,46.73,10,25,25.29,76.59,3.47,2.34,1.67,0.51,Low
407,ENG102,TCH002,Fall_2025,94.2,59.93,60.51,64.81,57.47,16,17,28.27,75.31,4.81,1.46,1.62,0.54,Low
408,ENG202,TCH003,Spring_2025,68.28,62.34,55.82,52.37,76.85,1,7,29.85,47.25,2.24,4.34,3.1,0.2,Low
409,ENG202,TCH002,Fall_2025,62.85,65.32,98.51,92.59,88.26,2,8,51.08,57.64,3.32,2.99,3.39,0.25,Medium
410,ENG102,TCH003,Fall_2025,62.76,77.76,51.1,49.5,93.96,10,8,14.05,77.83,4.81,3.49,3.53,0.41,Low
411,ENG201,TCH001,Spring_2025,97.63,79.4,90.13,67.34,77.43,17,47,25.83,92.43,3.6,3.16,3.98,0.79,Medium
412,ENG202,TCH002,Fall_2025,80.28,71.32,89.4,76.34,40.34,26,32,58.32,52.09,3.69,3.84,2.18,0.69,Medium
413,ENG102,TCH003,Fall_2025,76.38,80.77,64.86,81.51,51.18,2,11,17.66,45.08,1.72,2.28,3.49,0.23,Low
414,ENG101,TCH004,Spring_2025,92.44,54.08,56.78,62.98,45.98,25,30,47.13,71.56,2.97,1.55,1.75,0.73,Low
415,ENG201,TCH003,Fall_2025,93.43,54.39,57.28,92.15,61.8,14,15,27.82,34.7,2.47,1.07,1.88,0.38,Medium
416,ENG101,TCH004,Spring_2025,73.29,58.59,84.87,74.1,70.08,10,28,39.09,80.02,2.88,2.78,1.27,0.54,Low
417,ENG101,TCH004,Spring_2025,87.74,75.9,82.14,66.37,42.6,10,47,14.98,79.22,4.2,4.63,3.99,0.65,Medium
418,ENG102,TCH001,Spring_2025,90.84,60.7,89.14,44.03,60.91,27,14,25.32,54.85,2.84,2.22,3.03,0.61,Low
419,ENG202,TCH002,Spring_2025,86.19,64.16,96.87,67.88,50.75,29,41,35.04,92.49,1.25,1.78,1.95,0.91,Low
420,ENG102,TCH003,Spring_2025,66.06,70.02,84.6,89.24,78.82,27,17,21.59,65.15,4.62,4.7,3.22,0.66,Medium
421,ENG102,TCH001,Fall_2025,95.04,90.59,57.79,76.87,67.86,24,48,37.09,75.2,3.18,1.42,2.42,0.83,Medium
422,ENG102,TCH003,Fall_2025,81.56,50.69,62.17,89.93,69.72,19,46,20.99,44.67,4.7,1.21,4.35,0.66,Medium
423,ENG102,TCH004,Spring_2025,71.3,82.47,92.11,69.64,65.66,27,43,42.51,59.21,3.29,4.52,3.11,0.8,Medium
424,ENG201,TCH002,Spring_2025,77.01,83.44,60.47,47.11,97.36,24,23,55.22,90.37,1.28,3.8,1.12,0.73,Low
425,ENG202,TCH003,Fall_2025,61.5,89.93,53.63,40.82,52.88,10,23,14.27,44.91,3.21,2.69,4.94,0.41,Low
426,ENG101,TCH003,Spring_2025,65.11,96.64,85.16,58.19,71,18,16,20.83,57.34,3.3,4.01,1.3,0.51,Low
427,ENG101,TCH004,Spring_2025,90.62,51.01,70.13,81.88,84.16,27,26,52.22,52.27,1.86,3.97,3.78,0.67,Medium
428,ENG202,TCH003,Spring_2025,60,57.69,96,87.42,73.41,0,41,41.58,40.58,2.88,1.16,2.75,0.37,Medium
429,ENG101,TCH003,Fall_2025,76.66,94.31,82.51,57.75,95.74,26,34,13.94,50.28,2.84,3.7,2,0.7,Low
430,ENG202,TCH004,Fall_2025,80.9,72.93,54.52,69.74,62.68,4,16,34.32,46.29,3.49,3.56,3.71,0.29,Low
431,ENG101,TCH001,Spring_2025,62.19,78.23,97.39,65.27,67.82,9,33,20.49,94.65,2.04,4.86,1.5,0.6,Low
432,ENG102,TCH004,Spring_2025,98.92,83.15,62.93,64.63,45.31,9,25,19.95,81.88,3.33,4.87,4.43,0.52,Medium
433,ENG101,TCH001,Fall_2025,69.05,83.95,66.86,53.88,76.54,13,15,57.03,52.13,1.96,2.51,2,0.42,Low
434,ENG202,TCH002,Fall_2025,72.17,96.59,70.11,48.18,57.29,1,41,48.08,83.43,2.79,3.36,2.45,0.51,Low
435,ENG202,TCH001,Spring_2025,72.16,99.85,52.56,51.8,49.62,3,22,44.81,31.55,1.49,1.57,3.53,0.27,Low
436,ENG202,TCH001,Spring_2025,69.22,86.01,74.83,43.32,72.67,1,48,21.95,66.86,1.15,1.27,1,0.5,Low
437,ENG202,TCH002,Fall_2025,60.06,64.36,56.17,51.89,71.94,17,31,15.93,47.52,2.28,2.73,2.89,0.56,Low
438,ENG202,TCH001,Fall_2025,89.17,93.99,70.05,40.55,44.55,12,41,53.54,38,2.1,3.76,4.58,0.52,Low
439,ENG201,TCH004,Fall_2025,98.67,52.46,67.54,77.64,81.89,18,16,10.29,91.86,2.63,3.27,3.72,0.61,Medium
440,ENG201,TCH001,Spring_2025,68.97,61.55,88.64,58.98,77.43,4,27,29.4,43.95,4.85,2.72,2.55,0.35,Medium
441,ENG101,TCH002,Fall_2025,86.52,94.87,90.16,98.39,51.34,19,38,23.88,87.57,3.09,4.27,3.64,0.74,High
442,ENG202,TCH004,Spring_2025,89.68,62.81,57.67,51.62,68.17,1,42,38.52,58.93,3.21,4.18,4.75,0.44,Low
443,ENG101,TCH002,Fall_2025,93.94,61.03,68.33,60.75,83.22,10,27,22.53,31,4.77,3.93,1.75,0.39,Medium
444,ENG202,TCH002,Fall_2025,76.91,56.91,68.67,61.47,71.77,29,29,25.56,81.28,4.68,1.31,3.13,0.8,Medium
445,ENG202,TCH003,Fall_2025,72.12,92.96,57.57,40.51,63.73,29,8,52.5,71.75,4.54,4.19,1.94,0.65,Low
446,ENG201,TCH003,Fall_2025,73.01,75,89.92,90.35,59.34,25,34,40.16,54.09,1.39,4.68,4.42,0.7,Medium
447,ENG201,TCH002,Spring_2025,88.5,83.74,85.36,41.92,76.62,17,34,17.28,49.71,3.54,1.24,3.88,0.58,Low
448,ENG102,TCH002,Spring_2025,92.67,61.95,59.52,96.41,96.35,29,17,46.32,35.16,4.23,2.61,4.2,0.59,Medium
449,ENG201,TCH002,Fall_2025,67.26,87.9,68.34,93.52,80.3,5,46,20.37,95.9,4.34,4.95,4.77,0.63,Medium
450,ENG102,TCH003,Spring_2025,74.84,88,55.29,72.13,44.48,22,18,31.65,64.58,3.31,3.4,1.93,0.6,Low
451,ENG102,TCH003,Fall_2025,96.08,65.63,81.41,72.62,67.64,27,12,42.33,35.99,1.07,3.05,1.19,0.54,Low
452,ENG102,TCH001,Fall_2025,92.27,70.53,56.07,79.23,93.45,9,28,23.6,90.81,4.89,1.71,2.16,0.56,Medium
453,ENG102,TCH001,Fall_2025,99.39,60.48,99.3,63.22,45.67,21,22,29.21,49.52,2.89,3.26,2.6,0.56,Medium
454,ENG102,TCH002,Fall_2025,90.17,98.83,89.03,78.83,99.33,22,39,46.71,44.25,2.57,2.76,3.5,0.66,Medium
455,ENG101,TCH004,Spring_2025,75.73,82.28,69.51,42.69,96.94,16,29,56.9,49.67,2.58,1.51,4.19,0.54,Low
456,ENG201,TCH004,Fall_2025,83.63,96.73,78.93,43.24,44.7,21,21,36.46,69.52,2.7,2.86,2.4,0.61,Low
457,ENG102,TCH003,Fall_2025,86.44,65.17,95.57,67.43,96,10,36,10.5,35.18,1.97,1.66,2.89,0.45,Medium
458,ENG202,TCH003,Spring_2025,63.14,89.09,77.7,72.98,61.79,18,28,26.92,63.72,2.31,3.92,4.14,0.6,Low
459,ENG201,TCH003,Fall_2025,81.78,88.29,58.72,93.27,90.68,16,11,29.93,92.7,4.94,4.89,1.9,0.56,Medium
460,ENG201,TCH002,Fall_2025,88.37,84.58,68.94,46.28,65.1,23,17,26.96,43.17,2.47,2.88,1.87,0.54,Low
461,ENG102,TCH004,Fall_2025,66.69,98.28,92.16,89.36,66.45,3,31,31.81,53.18,3.11,3.53,3.36,0.39,Medium
462,ENG101,TCH001,Spring_2025,91.23,69.68,82.21,52.6,78.05,25,9,41.63,57.73,4.39,2.72,2.74,0.56,Medium
463,ENG102,TCH002,Fall_2025,83.35,56.54,82.54,63.65,86.47,23,40,16.06,71.04,3.11,1.55,4.8,0.76,Medium
464,ENG101,TCH001,Spring_2025,98.09,83.59,93.34,59,42.03,25,30,23.63,94.35,2.3,4.88,2.43,0.8,Medium
465,ENG202,TCH001,Fall_2025,61.7,86.47,94.7,64.01,75.59,13,46,35.38,57.62,3.1,1.52,4.04,0.62,Medium
466,ENG201,TCH002,Fall_2025,70.61,78.75,95.99,49.03,51.2,26,49,25.78,34.84,1.46,1.45,3.33,0.75,Low
467,ENG202,TCH001,Spring_2025,84.06,60.34,54.74,70.21,60.76,19,35,59.55,54.36,1.52,2.84,1.22,0.63,Low
468,ENG101,TCH004,Fall_2025,71.86,75.22,77.21,88.1,60.88,3,14,31.57,43.31,3.78,3.64,1.34,0.25,Medium
469,ENG101,TCH001,Fall_2025,88.58,65.61,87.03,66.49,68.14,27,30,53.49,75.62,4.67,2.42,1.81,0.77,Medium
470,ENG202,TCH004,Spring_2025,90.36,71.37,87.85,69.44,60.05,13,26,54.83,32.05,3.9,1.77,1.57,0.43,Medium
471,ENG101,TCH004,Spring_2025,64.1,82.26,80.34,90.93,46.44,25,16,51.8,50.44,1.3,4.28,2.32,0.58,Low
472,ENG202,TCH004,Spring_2025,80.55,87.26,58.34,82.36,48.74,3,36,12.34,68.16,2.61,2.45,3.32,0.46,Medium
473,ENG201,TCH003,Spring_2025,80.36,61.61,89.87,69.43,42.01,5,31,57.39,49.41,1.01,1.78,3.41,0.4,Low
474,ENG202,TCH001,Spring_2025,74.77,70.27,86.01,55.46,68.21,29,37,16.44,68.57,3.04,2.46,3.35,0.81,Low
475,ENG201,TCH002,Fall_2025,97.32,63.46,54.31,93.1,97.27,8,24,11.72,38.03,1.77,1.86,1.47,0.36,Low
476,ENG202,TCH002,Spring_2025,93.1,59.93,73.19,74.62,46.94,20,43,30.72,96,4.47,3.08,3.4,0.81,Medium
477,ENG101,TCH001,Fall_2025,87.89,89.17,58.7,53.27,96.78,11,45,19.73,50.36,1.42,3.67,2.64,0.57,Low
478,ENG202,TCH003,Fall_2025,88.57,95.46,66.87,56.15,84,28,44,19.21,94.61,1.01,4.2,4.61,0.92,Low
479,ENG101,TCH003,Fall_2025,78.47,68.51,50.9,88.19,78.25,25,17,24.39,52.81,2.8,1.91,4.65,0.59,Medium
480,ENG202,TCH004,Spring_2025,96.84,87.56,70.02,42.65,78.72,29,18,22.42,84.73,1.62,1.67,4.07,0.75,Low
481,ENG202,TCH001,Spring_2025,87.78,94.85,77.49,99.53,89.6,7,48,44.24,47.23,3.95,1.08,3.81,0.52,High
482,ENG102,TCH001,Fall_2025,89.16,92.31,80.98,47.82,46.42,23,44,19.34,76.88,4.68,1.91,1.46,0.8,Low
483,ENG101,TCH002,Spring_2025,94.47,59.14,83.17,87.76,70.29,3,26,37.16,52.66,1.17,1.1,1.34,0.35,Low
484,ENG102,TCH001,Spring_2025,70.96,97.81,91.81,63.69,81.83,26,22,59.32,65.64,2.58,2.38,4.36,0.68,Medium
485,ENG101,TCH003,Spring_2025,92.28,68.83,60.77,69.53,75.21,25,33,31.62,77.17,4.99,1.58,2.71,0.76,Medium
486,ENG102,TCH001,Spring_2025,67.81,66.96,56.02,92.84,89.97,24,47,42.09,71.22,3.93,3.32,2.81,0.82,Medium
487,ENG201,TCH002,Fall_2025,73.81,53.12,92.58,64.77,44.34,24,20,58.47,70.34,4.81,2.53,4.39,0.65,Medium
488,ENG202,TCH004,Fall_2025,73.42,74.31,57.83,72.25,81.44,4,39,16.88,34.6,1.66,1.37,3.49,0.39,Low
489,ENG101,TCH002,Spring_2025,99.14,55.45,98.74,42.96,72.04,5,38,30.93,47.44,1.89,2.6,1.72,0.44,Low
490,ENG101,TCH002,Fall_2025,94.26,62.43,92.13,40.14,62.75,4,7,52.51,70.03,1.62,1.84,1.84,0.31,Low
491,ENG202,TCH004,Spring_2025,88.05,65.85,75.04,54.69,60.42,18,8,56.62,31.28,2.21,3.72,1.03,0.38,Low
492,ENG101,TCH002,Spring_2025,89.08,90.44,99.07,80.83,77.25,26,9,40.06,47.55,3.9,2.46,3.84,0.54,High
493,ENG101,TCH002,Fall_2025,82.48,93.77,54.87,47.28,93.46,7,14,17.17,46.04,1.66,1.59,2.94,0.32,Low
494,ENG102,TCH001,Fall_2025,97.88,65.12,65.15,46.83,69.77,8,33,55.07,47.49,3.1,2.4,4.8,0.45,Medium
495,ENG101,TCH001,Fall_2025,79.85,92.93,81.91,64.66,89.48,14,36,18.72,67.49,2.08,1.9,3.86,0.61,Low
496,ENG201,TCH004,Spring_2025,75.22,92.86,67.5,78.87,64.13,3,35,27.64,70.74,4.32,4.18,1.41,0.46,Low
497,ENG201,TCH001,Fall_2025,66.52,88.23,96.42,82.72,46.14,24,6,28.78,93.63,1.03,4.93,1.65,0.64,Low
498,ENG202,TCH001,Spring_2025,91.45,57.33,53.28,50.71,43.69,8,16,32.36,57.02,1.89,1.1,3.01,0.37,Low
499,ENG101,TCH002,Fall_2025,89.38,84.52,77.47,44.78,43.08,6,31,49.51,94.86,3.42,3.76,4.7,0.55,Medium
500,ENG202,TCH003,Fall_2025,75.37,97.25,79.54,96.42,62.81,7,9,50.11,75.64,1.39,2.06,1.99,0.37,Medium
501,ENG201,TCH001,Spring_2025,61.01,84.13,82.64,55.64,60.23,14,41,45.98,93.89,2.87,1.27,4.3,0.71,Low
502,ENG101,TCH003,Spring_2025,93.56,66.58,62.78,91.2,83.08,18,31,11.11,88.34,2.74,1.06,2.25,0.69,Medium
503,ENG101,TCH001,Spring_2025,60.46,75.03,68.23,91.81,84.57,14,27,38.24,78.13,4.41,4.52,2.08,0.58,Medium
504,ENG202,TCH001,Spring_2025,88.15,82.29,92.18,86.35,43.05,4,37,47.37,54.93,3.5,2.41,4.61,0.44,High
505,ENG201,TCH004,Spring_2025,98.81,75.53,59.75,50.13,53.27,18,8,32.23,46.88,3.56,4.98,1.19,0.43,Low
506,ENG101,TCH004,Spring_2025,77.51,56,91.34,89.31,56.46,6,25,57.25,45.57,4.81,2.77,3.64,0.37,High
507,ENG202,TCH004,Spring_2025,69.4,65.6,78.13,86.16,72.86,5,28,51.19,96.65,4.93,1.75,1.17,0.52,Medium
508,ENG201,TCH003,Spring_2025,88.19,90.12,88.11,75.8,48.67,26,48,41.91,97.1,3.61,4.11,4.2,0.93,Medium
509,ENG202,TCH002,Fall_2025,92.69,93.07,85.68,60.23,48.04,18,35,13.12,80.74,3.09,4.71,4.32,0.69,Medium
510,ENG102,TCH001,Spring_2025,81.86,56.87,60.38,55.75,96.63,24,48,42.62,91.87,3.43,4.26,4.57,0.88,Low
511,ENG101,TCH001,Spring_2025,98.68,97.62,78.44,47.31,88.25,27,28,55.58,94.33,2.53,3.98,1.74,0.81,Low
512,ENG102,TCH001,Fall_2025,62.07,66.44,93.39,70.59,50.84,16,14,28.97,65.81,4.95,2.34,1.5,0.49,Medium
513,ENG201,TCH003,Spring_2025,80.19,83.12,71.61,75.12,64.39,9,6,51.91,74.03,3.82,1.26,3.01,0.38,Medium
514,ENG102,TCH004,Fall_2025,88.74,87.59,98.33,61.56,61.34,18,35,25.66,59.31,2.16,1.81,2.09,0.63,Low
515,ENG102,TCH002,Fall_2025,94.51,90.6,72.61,68.52,87.46,10,29,38.51,59.29,1.23,2.79,3.43,0.49,Low
516,ENG201,TCH003,Spring_2025,67.17,97.29,57.14,61.81,70.61,14,8,42.42,32.69,1.18,4.82,3.05,0.33,Low
517,ENG202,TCH004,Fall_2025,92,65.65,69.47,78.46,47.67,9,15,43.9,60.37,1.82,3.89,1.58,0.39,Low
518,ENG102,TCH003,Spring_2025,82.11,92.93,97.59,94.08,84.34,10,21,54.13,77.14,1.93,4.31,3.96,0.49,Medium
519,ENG202,TCH002,Fall_2025,75.86,56.58,65.99,49.84,63.81,22,48,21.73,59.54,2.66,2.11,4.22,0.76,Low
520,ENG102,TCH004,Fall_2025,65.27,85.25,93.4,62.88,55.78,2,6,23.12,91.07,1.86,3.74,4.85,0.34,Medium
521,ENG202,TCH003,Fall_2025,94.61,87.1,94.06,48.45,62.53,29,10,45.2,53.28,3.52,4.45,2.58,0.61,Medium
522,ENG201,TCH002,Spring_2025,66.29,83.89,67.51,77.5,69.87,2,13,18.86,39.29,1.85,2.92,2.35,0.22,Low
523,ENG102,TCH001,Spring_2025,72.39,62.62,54.16,83.73,60.59,17,9,33.21,86.81,1.75,2.72,1.77,0.54,Low
524,ENG201,TCH002,Fall_2025,71.6,93.65,86.23,95.91,54.51,24,24,11,77.18,2.88,3.88,1.72,0.7,Medium
525,ENG102,TCH001,Fall_2025,94.86,58.44,65.58,56.73,63.91,10,33,17.05,46.93,4.55,3.24,2.28,0.47,Low
526,ENG201,TCH003,Spring_2025,86.91,52.68,89.15,97.01,41.15,19,25,43.94,67.55,2.87,4.97,4.93,0.61,High
527,ENG201,TCH004,Spring_2025,91.87,85.87,72.13,43.8,86.35,25,13,47.37,58.13,2.66,2.7,1.37,0.59,Low
528,ENG102,TCH004,Fall_2025,70.02,73.77,74.26,76.18,50.26,28,32,15.77,95.72,3.31,1.7,2.04,0.85,Low
529,ENG102,TCH003,Fall_2025,84.99,92.45,88.9,43.43,42.63,21,12,21.39,72.51,2.03,2.89,1.34,0.57,Low
530,ENG102,TCH004,Spring_2025,82.87,69.17,69.12,93.63,79.22,17,35,14.95,41.09,2.41,1.94,2.09,0.56,Medium
531,ENG101,TCH004,Spring_2025,93.31,58.41,72.16,71.79,86.44,24,24,31.67,65.15,1.86,3.25,1.37,0.66,Low
532,ENG202,TCH001,Spring_2025,96.24,91.82,68.81,80.16,88.83,14,31,16.31,90.38,3.29,1.5,3.03,0.64,Medium
533,ENG101,TCH003,Spring_2025,60.49,77.45,68.37,89.89,69.61,6,12,31.86,77,3.79,4.8,2.75,0.38,Medium
534,ENG101,TCH002,Spring_2025,86.96,59.46,76.3,49.02,52.32,9,25,46.6,88.97,3.69,4.44,1.7,0.54,Low
535,ENG201,TCH001,Fall_2025,62.07,86.02,90.44,42.32,84.23,20,32,44.17,47.53,2.02,1.62,1.7,0.6,Low
536,ENG102,TCH003,Spring_2025,81.95,75.56,68.09,92.73,81.98,22,27,24.02,92.18,4.12,1.69,3.5,0.73,Medium
537,ENG202,TCH001,Fall_2025,71.51,80.22,76.21,58.9,54.78,29,10,43.69,82.89,2.02,3.05,2.55,0.7,Low
538,ENG201,TCH002,Spring_2025,72.27,73.04,83.54,47.74,94.2,19,7,56.39,81.02,1.6,4.09,1.22,0.54,Low
539,ENG101,TCH002,Fall_2025,74.12,91.44,63.47,68.11,46.26,28,9,27.38,54.26,2.4,1.88,4.68,0.59,Low
540,ENG102,TCH003,Spring_2025,84.85,91.48,63.88,75.9,98.96,9,13,26.46,92.14,3.39,1.24,2.62,0.47,Medium
541,ENG201,TCH002,Spring_2025,73.36,85.47,96.67,41.86,91.61,12,11,38.57,74.66,1.57,3.18,3.36,0.45,Low
542,ENG102,TCH001,Fall_2025,89.31,55.27,86.18,56.49,81.27,14,8,22.28,89.63,3.59,3.77,4.54,0.5,Medium
543,ENG201,TCH002,Fall_2025,76.18,91.94,78.86,41.97,96.32,22,43,42.58,55.27,4.45,1.98,2.61,0.72,Low
544,ENG102,TCH001,Spring_2025,62.73,83.55,82.39,65.22,83.34,17,9,51.61,40.2,2.17,3.96,4.28,0.4,Low
545,ENG101,TCH001,Spring_2025,91.35,84.85,51.46,93.71,51.43,22,15,32.97,53.26,2.8,4.8,4.66,0.54,Medium
546,ENG202,TCH002,Spring_2025,71.43,68.15,80.91,98.96,66.53,3,19,43.98,61.87,1.91,1.55,1.7,0.34,Medium
547,ENG101,TCH003,Spring_2025,77.31,93.96,75.48,78.22,44.29,19,38,42.59,67.34,2.45,3.04,4.57,0.68,Medium
548,ENG202,TCH004,Spring_2025,87.42,86.27,77.29,49.7,63.38,16,17,11.93,65.76,1.09,1.23,1.48,0.51,Low
549,ENG102,TCH002,Fall_2025,73.3,55.63,67.97,94.35,84.5,27,11,19.17,68.22,4.82,1.83,2.1,0.63,Medium
550,ENG201,TCH001,Fall_2025,62.26,70.39,54.07,70.97,63.19,2,44,54.68,88.92,2.66,1.36,4.23,0.56,Low
551,ENG101,TCH001,Spring_2025,74.96,94.32,59.67,49.22,59.82,20,10,56.94,41.91,4.16,2.62,4.6,0.45,Low
552,ENG202,TCH002,Fall_2025,97.78,52.36,97.54,95.3,75.72,20,43,49.02,52.12,1.57,4.28,3.74,0.68,Medium
553,ENG101,TCH003,Fall_2025,85.67,98.07,70.43,85.45,92.33,1,34,56.06,92.2,4.25,3.31,1.42,0.49,Medium
554,ENG202,TCH003,Fall_2025,86.86,83.96,73.33,83.9,42.85,3,26,25.31,69.23,4.44,1.89,3.09,0.4,Medium
555,ENG101,TCH001,Spring_2025,85.29,81.57,52.64,82.55,63.13,0,29,22.39,70.84,3.86,1.16,3.29,0.39,Medium
556,ENG202,TCH001,Fall_2025,67.96,63.53,51.88,52.02,49.49,14,32,29.22,63.46,4.61,3.21,2.13,0.57,Low
557,ENG202,TCH003,Spring_2025,76.73,62.44,85.86,52.66,81.72,24,24,12.77,68.43,1.67,1.53,4.97,0.67,Low
558,ENG102,TCH004,Fall_2025,90.04,97.1,76.9,81.3,46.34,0,43,50.49,43.87,2.91,2.37,2.34,0.39,Medium
559,ENG202,TCH002,Spring_2025,64.05,64.91,75.44,53.18,79.89,5,7,59.21,68.28,3.48,3.04,1.84,0.31,Low
560,ENG102,TCH001,Fall_2025,71.11,88.78,62.16,66.32,57.17,6,9,51.2,99.8,3.38,4.61,1.44,0.43,Low
561,ENG202,TCH001,Spring_2025,71.05,69.66,87.24,86.92,51.94,18,5,37.75,69.62,4.44,1.33,2.51,0.48,Medium
562,ENG201,TCH003,Spring_2025,77.28,56.96,58.41,87.04,96.18,11,19,24.76,33.11,1.86,3.67,3.77,0.36,Medium
563,ENG201,TCH002,Fall_2025,99.21,50.54,59.5,67.2,41.11,0,30,19.88,85.75,1.7,1.06,1.93,0.44,Low
564,ENG201,TCH003,Spring_2025,62.7,77.21,73.04,87.53,66.27,6,7,28.2,57.75,2.01,3.52,4.08,0.3,Medium
565,ENG202,TCH002,Spring_2025,80.75,98.79,64.31,90.32,41.3,18,44,43.35,40.76,4.57,3.21,1.54,0.63,Medium
566,ENG102,TCH002,Spring_2025,67.17,68.46,62.37,79.29,69.02,12,45,32.35,90.38,4.76,4.25,2.76,0.7,Medium
567,ENG102,TCH002,Spring_2025,98.83,67.86,82.26,53.71,70.06,25,46,56.7,43.86,3.28,3.13,3.81,0.74,Medium
568,ENG202,TCH001,Spring_2025,64.53,67.2,82.55,56.44,59.3,11,38,52.71,94.45,3.01,2.41,1.54,0.66,Low
569,ENG201,TCH004,Spring_2025,76.14,76.03,91.23,58.89,47.93,11,9,15.12,60.93,3.42,1.97,3.39,0.38,Medium
570,ENG201,TCH003,Spring_2025,89.52,72.03,70.89,47.01,62.58,21,35,16.58,82,3.47,1.34,4.2,0.74,Low
571,ENG102,TCH004,Spring_2025,88.18,94,53.65,56.39,80.34,12,17,43.81,68.29,1.68,3.14,3.38,0.47,Low
572,ENG201,TCH003,Fall_2025,76.91,75.28,63.68,52.57,86.94,27,47,21.54,47.96,3.75,4.55,3.05,0.79,Low
573,ENG101,TCH002,Fall_2025,73.86,75.39,99,67.32,71.85,13,5,49.55,76.98,2.81,3.06,4.35,0.43,Medium
574,ENG102,TCH001,Spring_2025,75.9,56.92,79.81,94.51,75.39,21,26,39.57,97.05,3.07,3.96,4.94,0.73,Medium
575,ENG201,TCH004,Spring_2025,70.57,99.14,85.49,46.27,52.04,29,19,21.49,83.87,1.12,2.19,1.73,0.75,Low
576,ENG102,TCH001,Fall_2025,68.21,62.5,50.37,83.22,57.24,11,30,33.93,72.28,4.06,2.79,3.77,0.54,Medium
577,ENG101,TCH003,Fall_2025,79.32,53.67,75.91,81.24,49.71,19,22,30.3,99.34,4.34,2.3,1.32,0.68,Medium
578,ENG102,TCH001,Fall_2025,70.74,83.16,51.88,45.75,54.96,11,13,53.66,48.57,3.48,1.44,1.17,0.37,Low
579,ENG102,TCH001,Spring_2025,71.5,79.77,78.46,95.35,53.49,26,5,11.61,34.36,3.99,2.67,2.12,0.48,Medium
580,ENG102,TCH004,Fall_2025,86.27,70.76,96.04,74.11,71.17,5,47,54.79,32.25,3.09,4.06,4.88,0.45,Medium
581,ENG102,TCH002,Spring_2025,98.74,71.11,98.42,61.82,73.76,26,13,42.6,79.75,3.47,2.58,3.21,0.66,Medium
582,ENG101,TCH001,Spring_2025,84.15,89.25,77.03,85.39,96.7,9,27,46.88,88.12,2.58,3.6,2.07,0.55,Medium
583,ENG202,TCH002,Fall_2025,63.08,59.79,72.91,55.44,51.73,19,47,10.13,74.46,4.17,4.03,1.53,0.76,Low
584,ENG102,TCH003,Spring_2025,63.02,91.01,97.25,81.61,78.5,28,49,41.41,93.35,2.87,2.29,4.68,0.95,Medium
585,ENG102,TCH001,Spring_2025,98.06,82.44,83.68,42.38,89.04,23,6,39.42,78.86,3.72,4.19,2.45,0.58,Low
586,ENG201,TCH004,Spring_2025,71.89,70.95,53.24,90.36,73.61,8,18,36.86,55.97,3.49,2.36,2.23,0.38,Low
587,ENG102,TCH003,Spring_2025,63.68,72.9,73.29,66.89,55.3,1,42,49.29,42.69,3.81,2.02,4.43,0.39,Medium
588,ENG201,TCH003,Fall_2025,83.96,62.83,62.01,78.2,55.75,6,44,37.79,94.73,4.14,1.89,3.42,0.63,Medium
589,ENG202,TCH004,Fall_2025,84.95,87.61,73.49,53.27,42.36,8,22,52.85,37.25,3.05,1.8,1.67,0.35,Low
